Title: Building a Successful Startup Team
Martin-Luther-Universitaet Halle-Wittenberg,1
Five Net Service Provider Pvt. Ltd.,1
Universitaet Bremen,1
Bower Lewis Thrower,1
HWC,1
Birkbeck College,1
Yale University,1
TecnoWind S.A.,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.3401360544217687
Government,0.0
Organization,0.0
Commercial,0.027210884353741496
Military,0.0
Library,0.0
NonInstitutional,0.6326530612244898

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.1724137931034483,0.0,0.0,0.034482758620689655,0.0,0.0,0.7931034482758621
Nov 2019,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.7777777777777778
Dec 2019,0.375,0.0,0.0,0.0,0.0,0.0,0.625
Jan 2020,0.32,0.0,0.0,0.08,0.0,0.0,0.6
Feb 2020,0.42105263157894735,0.0,0.0,0.05263157894736842,0.0,0.0,0.5263157894736842
Mar 2020,0.4883720930232558,0.0,0.0,0.0,0.0,0.0,0.5116279069767442
Apr 2020,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.7857142857142857

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.308994185909658
Government,-0.01909521978726131
Organization,-0.012943739587338203
Commercial,-0.01982230800817059
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.050966608084358524
Nov 2019,0.0200445434298441
Dec 2019,0.019753086419753086
Jan 2020,0.022686025408348458
Feb 2020,0.012483574244415242
Mar 2020,0.022799575821845174
Apr 2020,0.0074866310160427805

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,132
FDA Drug Regulation: Investigational New Drug Applications,123
"FDA Device Regulation: 510(k), PMA",116
Intellectual Property Protection for Biologics,112
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,110
Writing Business Plans for a Life Science Startup or Clinical Program,107
SBIR/STTR Grants: Application Guidance,104
Innate Biases,101
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,101
What is Academic Entrepreneurship?,100
Digital Health: Software as a Medical Device,91
I-Corps as a Training Tool for New Technology Development,90
Preclinical Animal Models,88
Equity Allocation in Startups,87
Accelerators and Incubators,86
Overview of Drug Development,85
Reimbursement Strategies and CPT Codes for Device Development,82
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,82
Negotiation Strategies,82
Identifying Unmet Needs: Problems that Need Solutions,81
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,69
Strategic Planning and Costs of FDA Regulation,67
Working with the University Technology Transfer Office,65
Conducting Insightful Market Research,64
Overview of Device Development,63
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,60
Department of Defense: SBIR/STTR Grants and Other Contracts,59
Intellectual Property: Commercializing in a University Setting,58
The Promotion Process: Academic Entrepreneurship Career Tracks,58
Startup Company Formation and Management,56
Handling Disruptive Innovation in Clinical and Research Settings,51
Resources at Academic Entrepreneurship Centers,51
Pediatric Medical Device Development Pathways,50
Intellectual Property: Ownership and Protection in a University Setting,47
SBIR/STTR Grants: Introduction and Overview,47
Development Strategies for Animal Medical Therapeutics,47
Surgical Device Development,46
Rapid Prototyping Strategies,46
Clinical and Translational Science Awards,45
Seeking Venture Capital Investment,44
Development of Radiographic Contrast Agents for Diagnostic Imaging,41
Angel Investors,36
Careers in Academia and Industry: Transitions and Challenges,35
Social Entrepreneurship in Healthcare,31
Laws and Ethics in relation to Medical Entrepreneurship,28
Understanding Conflict of Interest for Academic Entrepreneurs,20
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,19
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,18
Marketing in an Academic Institution,16
Careers in Academia and Industry:  Transitions and Challenges,15
The Promotion Process:  Academic Entrepreneurship Career Tracks,13
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
I-Corps as a Training Tool for New Technology Development,28
What is Academic Entrepreneurship?,27
Intellectual Property: Ownership and Protection in a University Setting,23
"FDA Device Regulation: 510(k), PMA",23
Overview of Device Development,22
Surgical Device Development,22
Identifying Unmet Needs: Problems that Need Solutions,22
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,21
Writing Business Plans for a Life Science Startup or Clinical Program,19
Resources at Academic Entrepreneurship Centers,18
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,17
Intellectual Property: Commercializing in a University Setting,16
FDA Drug Regulation: Investigational New Drug Applications,16
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,16
The Promotion Process: Academic Entrepreneurship Career Tracks,15
Preclinical Animal Models,14
Development Strategies for Animal Medical Therapeutics,14
Handling Disruptive Innovation in Clinical and Research Settings,12
Orphan Drugs: Understanding the FDA Approval Process,11
Rapid Prototyping Strategies,11
Conducting Insightful Market Research,10
Negotiation Strategies,10
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,10
Pediatric Medical Device Development Pathways,9
Working with the University Technology Transfer Office,9
Seeking Venture Capital Investment,9
Overview of Drug Development,8
Careers in Academia and Industry:  Transitions and Challenges,7
Understanding Conflict of Interest for Academic Entrepreneurs,7
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,6
Digital Health: Software as a Medical Device,6
Marketing in an Academic Institution,5
Reimbursement Strategies and CPT Codes for Device Development,5
Innate Biases,5
Social Entrepreneurship in Healthcare,5
SBIR/STTR Grants: Application Guidance,5
Startup Company Formation and Management,5
SBIR/STTR Grants: Introduction and Overview,5
Strategic Planning and Costs of FDA Regulation,5
Accelerators and Incubators,4
Angel Investors,4
Intellectual Property Protection for Biologics,4
Clinical and Translational Science Awards,4
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,3
Careers in Academia and Industry: Transitions and Challenges,3
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,3
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Equity Allocation in Startups,2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
Laws and Ethics in relation to Medical Entrepreneurship,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: The Promotion Process: Academic Entrepreneurship Career Tracks
Total Downloads:,89.0

Total Downloads Over Time
,Downloads
Oct 2019,29.0
Nov 2019,7.0
Dec 2019,2.0
Jan 2020,7.0
Feb 2020,22.0
Mar 2020,20.0
Apr 2020,2.0

Top Countries
Country,Downloads
United States,0.8604651162790697
Canada,0.046511627906976744
Brazil,0.011627906976744186
Turkey,0.011627906976744186
Sierra Leone,0.011627906976744186
Germany,0.011627906976744186
Indonesia,0.011627906976744186
Nigeria,0.011627906976744186
Thailand,0.011627906976744186
Ethiopia,0.011627906976744186

Top Institutions
Institution,Downloads
University of Pennsylvania,0.5
Penn Medicine,0.11904761904761904
The Children's Hospital of Philadelphia,0.11904761904761904
EVO Philadelphia,0.07142857142857142
The Methodist Hospital,0.047619047619047616
Karaman Mehmet Bey Universitesi,0.023809523809523808
Mayo Foundation for Medical Education and Research,0.023809523809523808
Modular Metal Fabricators,0.023809523809523808
Columbia University,0.023809523809523808
National Institutes of Health,0.023809523809523808
W/Soddo University,0.023809523809523808

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,21
Penn Medicine,5
The Children's Hospital of Philadelphia,5
EVO Philadelphia,3
The Methodist Hospital,2
Karaman Mehmet Bey Universitesi,1
Mayo Foundation for Medical Education and Research,1
Modular Metal Fabricators,1
Columbia University,1
National Institutes of Health,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.43820224719101125
Government,0.011235955056179775
Organization,0.02247191011235955
Commercial,0.0
Military,0.0
Library,0.0
NonInstitutional,0.5280898876404494

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.4827586206896552,0.034482758620689655,0.0,0.0,0.0,0.0,0.4827586206896552
Nov 2019,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.5714285714285714
Dec 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jan 2020,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7142857142857143
Feb 2020,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.3181818181818182
Mar 2020,0.35,0.0,0.0,0.0,0.0,0.0,0.65
Apr 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.40706037867890055
Government,-0.007859264731081533
Organization,0.009528170525021347
Commercial,-0.047033192361912085
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.050966608084358524
Nov 2019,0.015590200445434299
Dec 2019,0.0049382716049382715
Jan 2020,0.006352087114337568
Feb 2020,0.01445466491458607
Mar 2020,0.010604453870625663
Apr 2020,0.0010695187165775401

Most Related Articles by Geography
FDA Drug Regulation: Investigational New Drug Applications,70
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,70
Intellectual Property Protection for Biologics,64
SBIR/STTR Grants: Application Guidance,62
Orphan Drugs: Understanding the FDA Approval Process,62
Writing Business Plans for a Life Science Startup or Clinical Program,61
"FDA Device Regulation: 510(k), PMA",60
Innate Biases,58
Building a Successful Startup Team,58
Equity Allocation in Startups,54
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,54
Preclinical Animal Models,53
Intellectual Property: Ownership and Protection in a University Setting,53
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,53
Overview of Device Development,52
Reimbursement Strategies and CPT Codes for Device Development,52
What is Academic Entrepreneurship?,52
Intellectual Property: Commercializing in a University Setting,51
Negotiation Strategies,51
Digital Health: Software as a Medical Device,51
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,49
Surgical Device Development,48
I-Corps as a Training Tool for New Technology Development,48
Identifying Unmet Needs: Problems that Need Solutions,48
Development Strategies for Animal Medical Therapeutics,48
Overview of Drug Development,48
Resources at Academic Entrepreneurship Centers,45
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,44
Pediatric Medical Device Development Pathways,42
Department of Defense: SBIR/STTR Grants and Other Contracts,42
Accelerators and Incubators,42
Working with the University Technology Transfer Office,37
Conducting Insightful Market Research,32
Strategic Planning and Costs of FDA Regulation,32
Rapid Prototyping Strategies,31
SBIR/STTR Grants: Introduction and Overview,30
Seeking Venture Capital Investment,30
Social Entrepreneurship in Healthcare,28
Startup Company Formation and Management,27
Handling Disruptive Innovation in Clinical and Research Settings,26
Clinical and Translational Science Awards,25
Careers in Academia and Industry:  Transitions and Challenges,24
Careers in Academia and Industry: Transitions and Challenges,24
The Promotion Process:  Academic Entrepreneurship Career Tracks,22
Development of Radiographic Contrast Agents for Diagnostic Imaging,21
Laws and Ethics in relation to Medical Entrepreneurship,20
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,18
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,16
Angel Investors,16
Marketing in an Academic Institution,14
Understanding Conflict of Interest for Academic Entrepreneurs,14
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Intellectual Property: Ownership and Protection in a University Setting,27
Writing Business Plans for a Life Science Startup or Clinical Program,23
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,23
"FDA Device Regulation: 510(k), PMA",22
Development Strategies for Animal Medical Therapeutics,22
Overview of Device Development,20
Intellectual Property: Commercializing in a University Setting,20
Surgical Device Development,20
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,20
FDA Drug Regulation: Investigational New Drug Applications,20
Preclinical Animal Models,19
Negotiation Strategies,18
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,18
Resources at Academic Entrepreneurship Centers,17
Careers in Academia and Industry:  Transitions and Challenges,16
Identifying Unmet Needs: Problems that Need Solutions,16
What is Academic Entrepreneurship?,16
Building a Successful Startup Team,15
I-Corps as a Training Tool for New Technology Development,13
Pediatric Medical Device Development Pathways,10
Handling Disruptive Innovation in Clinical and Research Settings,9
Orphan Drugs: Understanding the FDA Approval Process,9
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,9
Clinical and Translational Science Awards,9
Conducting Insightful Market Research,7
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,7
Careers in Academia and Industry: Transitions and Challenges,7
Rapid Prototyping Strategies,7
Seeking Venture Capital Investment,7
Digital Health: Software as a Medical Device,7
Understanding Conflict of Interest for Academic Entrepreneurs,6
Accelerators and Incubators,6
Working with the University Technology Transfer Office,6
Overview of Drug Development,6
Marketing in an Academic Institution,5
Reimbursement Strategies and CPT Codes for Device Development,5
Innate Biases,5
Social Entrepreneurship in Healthcare,5
SBIR/STTR Grants: Introduction and Overview,5
SBIR/STTR Grants: Application Guidance,4
Angel Investors,4
Intellectual Property Protection for Biologics,4
Equity Allocation in Startups,3
Startup Company Formation and Management,3
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,3
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
Strategic Planning and Costs of FDA Regulation,2
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Digital Health: Software as a Medical Device
Total Downloads:,115.0

Total Downloads Over Time
,Downloads
Oct 2019,28.0
Nov 2019,5.0
Dec 2019,8.0
Jan 2020,11.0
Feb 2020,15.0
Mar 2020,34.0
Apr 2020,14.0

Top Countries
Country,Downloads
United States,0.5223880597014925
United Kingdom,0.04477611940298507
Portugal,0.03731343283582089
Germany,0.03731343283582089
Croatia,0.029850746268656716
Thailand,0.029850746268656716
Italy,0.029850746268656716
France,0.029850746268656716
Spain,0.022388059701492536
Switzerland,0.014925373134328358
Finland,0.014925373134328358
Malaysia,0.014925373134328358
India,0.014925373134328358
Canada,0.014925373134328358
"Korea, Republic Of",0.007462686567164179
China,0.007462686567164179
Burkina Faso,0.007462686567164179
Austria,0.007462686567164179
Poland,0.007462686567164179
Australia,0.007462686567164179
Belgium,0.007462686567164179
Morocco,0.007462686567164179
Jordan,0.007462686567164179
Lebanon,0.007462686567164179
South Africa,0.007462686567164179
Russian Federation,0.007462686567164179
Norway,0.007462686567164179
Greece,0.007462686567164179
Ghana,0.007462686567164179
Singapore,0.007462686567164179
Brazil,0.007462686567164179
Japan,0.007462686567164179
Netherlands,0.007462686567164179

Top Institutions
Institution,Downloads
University of Pennsylvania,0.17142857142857143
The Children's Hospital of Philadelphia,0.05714285714285714
University of Georgia,0.05714285714285714
Korea University,0.02857142857142857
Ernst & Young Wirtschaftspruef- & Steuerber. GmbH,0.02857142857142857
Everex Comunicaciones S.A.,0.02857142857142857
Alcon Labs Inc.,0.02857142857142857
EVO Philadelphia,0.02857142857142857
Covington & Burling,0.02857142857142857
Hochschule Heilbronn,0.02857142857142857
University of Oulu,0.02857142857142857
Dexcom Inc.,0.02857142857142857
Manhattan College,0.02857142857142857
National Science Foundation,0.02857142857142857
BP America Inc.,0.02857142857142857
Regus Group Services Ltd,0.02857142857142857
Intelg Labs Network,0.02857142857142857
Edge Hill University,0.02857142857142857
Quintex Alliance Consulting,0.02857142857142857
Dolomite Technology,0.02857142857142857
Innokas Yhtyma Oy,0.02857142857142857
Specialized Bulletin Board Systems,0.02857142857142857
Universidade Federal do Ceara,0.02857142857142857
University of Macedonia,0.02857142857142857
Universidad de Vigo,0.02857142857142857
U.S. Department of Transportation,0.02857142857142857
Indian Institute of Technology Kharagpur India,0.02857142857142857
Massachusetts Institute of Technology,0.02857142857142857

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,6
The Children's Hospital of Philadelphia,2
University of Georgia,2
Korea University,1
Ernst & Young Wirtschaftspruef- & Steuerber. GmbH,1
Everex Comunicaciones S.A.,1
Alcon Labs Inc.,1
EVO Philadelphia,1
Covington & Burling,1
Hochschule Heilbronn,1
University of Oulu,1
Dexcom Inc.,1
Manhattan College,1
National Science Foundation,1
BP America Inc.,1
Regus Group Services Ltd,1
Intelg Labs Network,1
Edge Hill University,1
Quintex Alliance Consulting,1
Dolomite Technology,1
Innokas Yhtyma Oy,1
Specialized Bulletin Board Systems,1
Universidade Federal do Ceara,1
University of Macedonia,1
Universidad de Vigo,1
U.S. Department of Transportation,1
Indian Institute of Technology Kharagpur India,1
Massachusetts Institute of Technology,1

Institution Type Composition
Institution Type,Downloads
Education,0.17391304347826086
Government,0.017391304347826087
Organization,0.0
Commercial,0.11304347826086956
Military,0.0
Library,0.0
NonInstitutional,0.6956521739130435

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.25,0.03571428571428571,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714
Nov 2019,0.2,0.0,0.0,0.2,0.0,0.0,0.6
Dec 2019,0.125,0.0,0.0,0.25,0.0,0.0,0.625
Jan 2020,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.45454545454545453
Feb 2020,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.7333333333333333
Mar 2020,0.11764705882352941,0.0,0.0,0.08823529411764706,0.0,0.0,0.7941176470588235
Apr 2020,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.9285714285714286

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.14277117496615013
Government,-0.0017039154394352211
Organization,-0.012943739587338203
Commercial,0.06601028589895748
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.0492091388400703
Nov 2019,0.011135857461024499
Dec 2019,0.019753086419753086
Jan 2020,0.009981851179673321
Feb 2020,0.00985545335085414
Mar 2020,0.018027571580063628
Apr 2020,0.0074866310160427805

Most Related Articles by Geography
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,103
FDA Drug Regulation: Investigational New Drug Applications,102
"FDA Device Regulation: 510(k), PMA",101
Orphan Drugs: Understanding the FDA Approval Process,100
Intellectual Property Protection for Biologics,98
Writing Business Plans for a Life Science Startup or Clinical Program,95
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,94
Innate Biases,93
Building a Successful Startup Team,91
SBIR/STTR Grants: Application Guidance,86
Equity Allocation in Startups,83
What is Academic Entrepreneurship?,83
Overview of Drug Development,82
Reimbursement Strategies and CPT Codes for Device Development,80
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,77
Identifying Unmet Needs: Problems that Need Solutions,77
I-Corps as a Training Tool for New Technology Development,73
Accelerators and Incubators,72
Preclinical Animal Models,71
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,70
Strategic Planning and Costs of FDA Regulation,68
Negotiation Strategies,66
Overview of Device Development,55
Development of Radiographic Contrast Agents for Diagnostic Imaging,53
Department of Defense: SBIR/STTR Grants and Other Contracts,52
Working with the University Technology Transfer Office,52
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,52
Intellectual Property: Commercializing in a University Setting,51
Seeking Venture Capital Investment,51
The Promotion Process: Academic Entrepreneurship Career Tracks,51
Conducting Insightful Market Research,50
Startup Company Formation and Management,50
SBIR/STTR Grants: Introduction and Overview,49
Resources at Academic Entrepreneurship Centers,47
Rapid Prototyping Strategies,47
Handling Disruptive Innovation in Clinical and Research Settings,45
Pediatric Medical Device Development Pathways,45
Clinical and Translational Science Awards,45
Intellectual Property: Ownership and Protection in a University Setting,42
Development Strategies for Animal Medical Therapeutics,38
Surgical Device Development,37
Social Entrepreneurship in Healthcare,34
Angel Investors,33
Careers in Academia and Industry: Transitions and Challenges,31
Laws and Ethics in relation to Medical Entrepreneurship,30
Understanding Conflict of Interest for Academic Entrepreneurs,21
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,17
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,17
Marketing in an Academic Institution,14
Careers in Academia and Industry:  Transitions and Challenges,9
The Promotion Process:  Academic Entrepreneurship Career Tracks,7
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,2

Most Related Articles by Institution
I-Corps as a Training Tool for New Technology Development,7
The Promotion Process: Academic Entrepreneurship Career Tracks,7
What is Academic Entrepreneurship?,6
Overview of Drug Development,6
Building a Successful Startup Team,6
Conducting Insightful Market Research,5
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,5
Intellectual Property: Ownership and Protection in a University Setting,5
"FDA Device Regulation: 510(k), PMA",5
Resources at Academic Entrepreneurship Centers,5
Writing Business Plans for a Life Science Startup or Clinical Program,5
Development Strategies for Animal Medical Therapeutics,5
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,5
Seeking Venture Capital Investment,5
FDA Drug Regulation: Investigational New Drug Applications,5
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,5
Preclinical Animal Models,4
Overview of Device Development,4
Intellectual Property: Commercializing in a University Setting,4
Surgical Device Development,4
Innate Biases,4
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,4
Identifying Unmet Needs: Problems that Need Solutions,4
Orphan Drugs: Understanding the FDA Approval Process,4
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,4
Clinical and Translational Science Awards,4
Marketing in an Academic Institution,3
Reimbursement Strategies and CPT Codes for Device Development,3
Understanding Conflict of Interest for Academic Entrepreneurs,3
Negotiation Strategies,3
Accelerators and Incubators,3
Intellectual Property Protection for Biologics,3
Rapid Prototyping Strategies,3
Careers in Academia and Industry:  Transitions and Challenges,2
Handling Disruptive Innovation in Clinical and Research Settings,2
Social Entrepreneurship in Healthcare,2
SBIR/STTR Grants: Application Guidance,2
Startup Company Formation and Management,2
SBIR/STTR Grants: Introduction and Overview,2
Angel Investors,2
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,1
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,1
Equity Allocation in Startups,1
Pediatric Medical Device Development Pathways,1
Department of Defense: SBIR/STTR Grants and Other Contracts,1
Careers in Academia and Industry: Transitions and Challenges,1
Working with the University Technology Transfer Office,1
Strategic Planning and Costs of FDA Regulation,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing
Total Downloads:,198.0

Total Downloads Over Time
,Downloads
Oct 2019,25.0
Nov 2019,39.0
Dec 2019,13.0
Jan 2020,18.0
Feb 2020,42.0
Mar 2020,44.0
Apr 2020,17.0

Top Countries
Country,Downloads
United States,0.48582995951417
Germany,0.048582995951417005
Italy,0.032388663967611336
France,0.032388663967611336
Croatia,0.02834008097165992
Thailand,0.02834008097165992
Portugal,0.02834008097165992
Australia,0.02834008097165992
Netherlands,0.024291497975708502
Japan,0.024291497975708502
United Kingdom,0.024291497975708502
Sweden,0.020242914979757085
Indonesia,0.016194331983805668
Canada,0.016194331983805668
Spain,0.012145748987854251
China,0.012145748987854251
Ghana,0.008097165991902834
Albania,0.008097165991902834
Turkey,0.008097165991902834
Lithuania,0.008097165991902834
Hong Kong,0.008097165991902834
Belgium,0.008097165991902834
Romania,0.008097165991902834
Brazil,0.008097165991902834
Chile,0.004048582995951417
Ukraine,0.004048582995951417
Philippines,0.004048582995951417
"Iran, Islamic Republic Of",0.004048582995951417
Afghanistan,0.004048582995951417
New Zealand,0.004048582995951417
Morocco,0.004048582995951417
United Arab Emirates,0.004048582995951417
Jordan,0.004048582995951417
Lebanon,0.004048582995951417
Austria,0.004048582995951417
South Africa,0.004048582995951417
Switzerland,0.004048582995951417
Cyprus,0.004048582995951417
Malaysia,0.004048582995951417
Taiwan,0.004048582995951417
Cayman Islands,0.004048582995951417
Guyana,0.004048582995951417

Top Institutions
Institution,Downloads
The Children's Hospital of Philadelphia,0.2976190476190476
University of Pennsylvania,0.2261904761904762
EVO Philadelphia,0.08333333333333333
Oregon State University,0.05952380952380952
Daba S.A.,0.03571428571428571
U.S. Center for Disease Control and Prevention,0.023809523809523808
University of Sydney,0.023809523809523808
Powerbridge Holding B.V.,0.011904761904761904
Netjacarei Telecon Ltda,0.011904761904761904
University of Michigan Medical Center,0.011904761904761904
UWA,0.011904761904761904
Kauno Technologijos Universitetas,0.011904761904761904
Stichting Duwo,0.011904761904761904
Yangzhou University,0.011904761904761904
Hilton Baltimore Bwicc,0.011904761904761904
The Home Depot Inc.,0.011904761904761904
Ruhr-Universitaet Bochum,0.011904761904761904
Drexel University,0.011904761904761904
